799501715412979712;LindaOra_;"Si j'aime bien une voiture mais pas sa couleur Cest mort je l'achète pas?";1418654299000;couleur;0;true
799488025842253824;Anaskinny07;"A la cantine il y en a pas.. Je mange du pain italien ce soir 💪";1418651036000;cantine;2;true
799488843249205248;TsT_TryRoX;"Félicitation à lui il a vraiment beaucoup de chance !";1418651231000;chance;4;true
799501484084551680;_fran_cois;"Quinze heures trente. La nuit tombe. Je hais l'heure d'hiver.";1418654244000;hiver;0;true
799505897467994114;AxelleSrvj;"Se matin on auras bien rigoler😂";1418655297000;matin;4;true
799495174001623041;JetournepasROND;"Pourquoi POURQUOI les stars renois se blanchissent-elles la peau? Elles veulent pas être fière de leur couleur de peau? c un mauvais exemple";1418652740000;couleur;0;true
799505597258129409;Herbburn_;"L'autre qui me réveil à Xh du matin en me soufflant de la fumé dans la gueule tien tu veux fumé? aha j'côtoie que des fous! <X";1418655225000;matin;0;true
799484974817468416;AvenantePassion;": La Russie envisage de se doter de sa propre station spatiale STAR WARS";1418650308000;Star Wars;2;true
799506420805513216;KiinoiizS;"Ce matin j'shui venue des miroir jusqu'au lycée a pied ! J'ai trop la rage !";1418655421000;matin;0;true
799485020552146944;Emmaa_J;"interstellar est encore à l'affiche et y'a qu'Allah bénisse la France aussi qu'à l'air cool!";1418650319000;Interstellar;4;true
799480894560776192;ToyzMag;"le plus grand chasseur de primes de arrive chez !";1418649335000;Star Wars;4;true
799490240535457792;MusicalBreath;"Je regrette d'avoir acheté une place pour od en voyant les comportements de gamines qu'on les meufs qui vont au concert.";1418651564000;concert;0;true
799489427155050497;AnthO0ony59;"pour passer un moment magique avec vous tous. Le plus beau cadeau de NOËL ?";1418651370000;cadeau;4;true
799495455519129600;Daniel_Jerome44;"Droit à l'oubli sur internet. Google a reçu X X demandes en France";1418652807000;france;2;true
799466323032793088;Fresh__95;"Actuellement au réfectoire de la cantine";1418645861000;cantine;2;true
799494991368658944;AlineMalinemali;"je n'est toujours pas reçu mon kit :/";1418652696000;france;0;true
799481767869390848;JmRoxor;"Une sortie digne de l'empereur !    // cc";1418649799000;HearthStone;4;true
799493314108825600;DUCDESLOMBARDS;"Andrea Motis et Joan Chamorro seront en concert demain  à Xh et Xh... Une belle soirée vous attend !";1418652296000;concert;4;true
799480106178441216;xsmileofniallx;"La cantine cest grv bien aussi mdrr en plus jai un badge invité du coup jpaye pas";1418649147000;cantine;4;true
799469655977725953;ns_clement;"Pause apre la cantine du losc ?";1418646656000;cantine;2;true
799504848839102464;valou_Lahlah;"Rétroviseur cassé dès le matin 😡....";1418655047000;matin;0;true
799555993104547843;MorganLapaille;"Aujourd'hui je me suis retrouvé au Dépot des bus transpole :( :(";1418428822000;transpole;0;true
799458660156833792;BeaucousinM;"Je vais manger a la cantine";1418644034000;cantine;2;true
799502694174785537;LIZTHROP;"J'ai les cheveux couleur cuivre c grave bo";1418654533000;couleur;4;true
799465855929933824;AgatheCharp;"J'irais bien le revoir une troisième fois <X";1418645750000;Interstellar;4;true
799484265824907264;GilIoweI;"Je reste sans voix ! J'ai été très ému pas ce que j'ai vu et entendu au stade de Lille ce soir avec  et  Du";1418650139000;lille;4;true
799504602117570560;Chighjump;"en plus j'ai pas cours avant mercredi matin :'(";1418654988000;matin;0;true
799508223190224896;laurette88700;"A disneyland ça caille bordel";1418655851000;twitter;0;true
799478520219807745;QuentinHNCK;"Après mon examen de ce matin faut que je bouge la. Marre de rester assi le cul sur une chaise";1418648769000;Examen;0;true
799468342242025473;Bangellam;"J'ai envie de vomir tellement c'est dégelasse a la cantine !";1418646343000;cantine;0;true
799504143302627328;GilIoweI;"D'habitude je n'aime pas la couleur rouge mais là je trouve que ça lui va à merveille ! Elle sera mienne :)";1418654878000;couleur;4;true
799506054802165761;manoneccleston;"Putain comment j'ai rien foutu au dc ce matin 😔";1418655334000;matin;0;true
799078379558141952;Narsuisse;"Bjr. J'ai validé par erreur mon pass Grand Stade alors que le match est à Xh. comment régler ce probleme ? merci !!!!";1418553368000;transpole;2;true
799474761779486720;Ambre_Snk;"Ptdr il y a une meuf qui m'a cherchée à la cantine.";1418647873000;cantine;2;true
799480812490838016;Julien_Lacaze;"l'expo Star Wars était cool mais au final elle valait clairement pas autant ! Je boycott l'expo !";1418649316000;Star Wars;0;true
799492077179228160;lafederationEI;"Lille confie son marché de l'éclairage à Cofely et Citeos     via";1418652002000;lille;2;true
799463198293090304;Loiicah;"La bouf a la cantine c'est telmnt dégueux ?";1418645116000;cantine;0;true
799489592678670337;FatMat91HD;"C'est surtout que les investisseurs en ont rien à foutre de Lille  un club quelconque";1418651409000;lille;0;true
799131464611504128;LOSCJSP59;"bonjour y-a-t-il des navettes les près grand stade aujourd'hui ?";1418566025000;transpole;2;true
799480565769302016;huuimang;"Demain j'ai examen de physique j'pleure ptn T.T";1418649257000;Examen;0;true
799459946382073857;caluminex;"c trop deg la cantine";1418644341000;cantine;0;true
799488514189262848;ssgmcc;"J'ai de la chance quand même purée jsuis contente quoi puree";1418651152000;chance;4;true
799505617747296256;xDemiley___;"mais c'est vrai.. Tu sais que le jour ou tu nous a rejoins le matin même le pote à Lucie a dit que t'étais trop belle!";1418655230000;matin;4;true
799456665132339201;transpole_bus;"En raison d'un trafic routier saturé des retards sont à prévoir sur le réseau bus urbain.";1418405140000;transpole;0;true
799489121667108864;nalou_v;"Lola elle a trop de chance ??";1418651297000;chance;4;true
799461888206413824;clifford954;"Chui a la cantine g encore faim";1418644804000;cantine;0;true
799504766794305536;NekooowWho;"Bon j'ai encore envie de dormir.. J'vais le garder pour ce soir.. Je veux voir la réaction de ma mère.. Déjà elle m'a engueulé ce matin..";1418655027000;matin;0;true
799456727924834304;Yasmimine_;"À la cantine c'était dégueulasse j'ai envie d'vomir 😷";1418643574000;cantine;0;true
807681283862183941;IBtlk;"?? t'es cool plein de bonheur avec ton gars";1481401198000;bonheur;4;true
799498762606194688;Ville_Brossard;"Voici la liste des parcs avec pour chacun d'eux les activités à faire sur place. Amusez-vous bien !";1418653595000;hiver;4;true
799480334231134209;Brendakeenv;"Marre de révise pfff !!! Vivement que je passe mon examen";1418649202000;Examen;0;true
799500740098887680;CamilleSinelle;"Bon. Si la couleur rouge de mon manteau ne vous revient pas la voie pour aller vous faire voir est tout prêt.";1418654067000;couleur;0;true
799475721499181056;PriskaEden;"Y avait des épinards à la cantine wsh !";1418648102000;cantine;2;true
799493565616070656;Quim_mrt;"J'ai un putain de coup de soleil   je suis plus rouge qu'une tomate --";1418652356000;soleil;0;true
799488127734509568;Lauradelevingne;"Putain un concert des Maroons X c'est tout c'que j'attendais dans ma vie";1418651060000;concert;4;true
799493623833034752;Martav69;"Premier jour de vacance j'ai la crève et y'a un beau soleil dehors 😩";1418652370000;soleil;2;true
799483166502019072;SarahFrouin;"Dernière semaine d'examen. Enfin..";1418649877000;Examen;4;true
799506258745999360;Darlan_Irie;"Jagged Edge_ Getting Over You je l'ai dans la tête depuis ce matin merde";1418655383000;matin;0;true
799505983930994688;Valentiine__;"Vivement demain matin pour que je retrouve les petits 👌💕";1418655317000;matin;4;true
799479870399823872;Sassou_YG;"J'ai examen dans XhX mais je suis devant Top Model USA en pyjama ?";1418649091000;Examen;2;true
799494703396552704;respect2lavie;"sur le fond la France s'est enrichie de plusieurs grands héritages religieux et philosophiques tous à respecter";1418652628000;france;4;true
799481020494757888;ribeirosalia;"En + demain je dois aller rattraper mon examen que j'avais raté";1418649365000;Examen;2;true
799498865819627520;pascaledelaport;"Chaque femme doit avoir du rose dans sa garde robe C'est la couleur du bonheur Christian Dior Très belle après midi";1418653620000;couleur;4;true
799484578258587648;Swer_CDF;"Interstellar c'est une claque avec une chevalière";1418650214000;Interstellar;2;true
799489571904671744;Micalista;"hâte de le recevoir ! Encore merci pour le cadeau de Noël ! :D";1418651404000;cadeau;4;true
799496982279348224;VogueParis;"Lucia Pica prend les rênes de la création maquillage de la maison de couture.";1418653171000;couleur;2;true
799488998551715840;gulumsetenben;"La chance ça n'existe pas.";1418651268000;chance;2;true
799486302847344640;ElinaBtws;"je vais taper des poses dans Lille 😂! Je ramènerai mon book t'inquiète !";1418650625000;lille;4;true
799463755300847616;Poppy_Vagabonde;"La cantine du boulot de mon père c'est degeulasse";1418645249000;cantine;0;true
799506404976205824;ToBeOrNotThobie;"Ça fais du bien une sieste d'XhX quand on s'est levé à XhX ce matin ?";1418655418000;matin;4;true
799504740449910784;CeliaatTiffanys;"par contre répondez-moi avant demain matin.";1418655021000;matin;2;true
799508281134145536;little_pearl_;"mon pc beug trop quand je viens sur twitter c'est hyper chiant";1418655865000;twitter;0;true
799481091730804736;NourVsTheWorld;"Ouais je voulais voir interstellar a Megarama mais c'est trop loin pour Kalpo";1418649382000;Interstellar;0;true
799500123733331968;b_popi;"L'hiver va être long... 😢";1418653920000;hiver;0;true
799494057670868993;hedifranco;"Ça me fait du mal quand je voit des sdf l'hiver dehors alors que moi je vais rentrer manger comme je veux et dormir au chaud les pauvre 😔";1418652474000;hiver;0;true
799479759405940736;AvenantePassion;"Bizarrement j'ai hâte de voir ce jeudi au cinéma. :)";1418649065000;Interstellar;4;true
799462714836647936;didine1759;"À la cantine on se fait bz quand on croit avoir commandé un panini au Nutella alors que c'est de la pâte à tartiner degueu 😒";1418645001000;cantine;0;true
799503168600920064;Nawapmac;"Par contre vos papiers cadeaux couleur carton pour Noël c'est moche ! Il est passé ou le beau papier rouge ? ël";1418654646000;couleur;0;true
799488882046527990;nicoyoda;"Perso je n est jamais pris de taxi sur lille vue la taille de la ville. Je trouve que la concurrence est bien pour les consommateurs";1418651240000;lille;4;true
799505632112783360;valentinemsr;"En plus c'est chiant parce que le matin on dirait un hérisson alors que avant je me coiffais pas.";1418655233000;matin;0;true
799461700704239618;AmbreVigreux;"J'ai glisser comme une merde dans la cantine 😂😂😂";1418644759000;cantine;0;true
799481490202275840;drugxofzaynx;"je sais plus quand je dois aller chercher mes résultats d'examen en fait";1418649477000;Examen;2;true
799495233703366656;Anaskinny07;"Grosse culpabilité a cause du repas de la cantine qui était a plus de X calories ! X PUTAIN !";1418652754000;cantine;0;true
799489999962738688;fiftynineradio;"Bon après midi au son de la radio pop  news and sports du Grand Nord !";1418651506000;lille;4;true
799492752004984835;estouiiille;"J'espere que les repartirons en tournée et repasserons en France ! C'etait tellement genial comme concert 👌";1418652162000;concert;4;true
799505397823160320;lesnuitsombres;"déjà ce matin j'ai du courir pour avoir mon métro c ça ma vie -____-";1418655177000;matin;0;true
799473286621814784;melthefrenchie_;"On a eu des frites à la cantine c'est pas souvent! :D";1418647522000;cantine;4;true
799492521288925184;Margaux_W1;"Terminer à Xh mais devoir rentrer à Xh parce que on paye pas la cantine pour rien nous! :((";1418652107000;cantine;0;true
799499389776277505;Celebriante;"Oui pour la Nouvelle Zélande en tout cas je préfère le printemps à l'hiver. =p";1418653745000;hiver;4;true
799483977990766592;DirectLille;"Lille. Thomas Desbonnet  disparu le jour de son anniversaire  reste introuvable";1418650071000;lille;0;true
799491409378902017;bibi13lps;"dispo mercredi soir pour un concert au Trabendo avec une place pour un de tes potes?";1418651842000;concert;2;true
799486732818046976;_neednobody;"voilà  vidéo sur le concert :)";1418650727000;concert;2;true
799501091883573249;adupontrbx;"Quoi??? X mois pour réparer l'escalator d'Euroteleport? Roubaix reléguée en Xde zone??";1418654151000;transpole;0;true
799458479394897920;clemis78;"J'hésite a prendre des béquilles pour passer en première à la cantine ??";1418643991000;cantine;2;true
799457915135193088;kaitosoka;"Femme musulmane:il faudrait que toute les écoles fassent une cantine halal.Ma réponse:cest du racisme envers les autres religion et pas laïc";1418643857000;cantine;0;true
799466693041692673;Louiscoornaert;"Dommage il pourrais être bien avec une combo charge. Mais a par avec le nouveau robot je vois pas comment.";1418645949000;HearthStone;0;true
799501655740641281;BeMyHomeBoy;"J'accepterai d'être une blinger à nouveau quand Jonghyun aura une couleur de cheveux normale. J'en peux plus de ce gris/jaune/caca d'oie.";1418654285000;couleur;0;true
799502763758309376;HyemiAe;"J'ai mon partiel de civil jeudi mais pour le moment ma plus grande préoccupation est de savoir quelle couleur de vernis je vais mettre 😅";1418654549000;couleur;2;true
799489003815567360;vieuxbouc_;"Je note bonne chance! :v";1418651269000;chance;4;true
799054688149417984;transpole_bus;"Les dimanches après-midi de Décembre Transpole renforce certaines Lignes de bus. Bougez avec !";1418547720000;transpole;4;true
799495331850067968;Didovsh;"la couleur est Top !";1418652778000;couleur;4;true
799475250046812161;Le_Gugu;"Première fois que je vois les vestes oranges servir à quelque chose ! Contre la fraude bravo";1418647990000;transpole;4;true
799492850185244672;CarlaGuibert;"J'aime ton sens de l'humour mon petit Jackounet";1418652186000;humour;4;true
799319155018326016;AlyssiaDekeyser;"Bon nique ta mère";1418372355000;transpole;0;true
799477505542160384;AlicexCvlr;"Demain j'ai Xh d'examen et puis c'est fini🚶";1418648527000;Examen;2;true
799474481914560512;BertilleDrv;"Je commence ma semaine d'examen ac statistique et la fini ac mise à niveau maths sans oublier biologie en plein milieu. Il veulent ma mort.";1418647806000;Examen;0;true
799458285068210177;DirkPuype;"Notre cantine !!!! C'est top comme d'habitude !! Merci";1418643945000;cantine;4;true
799498709657296896;rihslxt;"en vrai c'est trop laid les srunoms que vous donnez a rih juste pour la couleur de ses cheveux mdrrr brownanna redanna blackanna greyanna";1418653583000;couleur;0;true
799492158129283073;atlantic2;"Denis Verron () est à la cantine !";1418652021000;cantine;2;true
799457795618488320;Dreams_Latina;"J'aime pas les gens qui mange tout seul a la cantine";1418643828000;cantine;0;true
799488301844250625;ninaddict;"Ohh la chance une fille qui tient un compte tumblr de Nina l'a rencontrée 😭😭";1418651101000;chance;4;true
799467671409279900;Kvin_Krewyo;"Bon ben cette semaine pas de tournoi de  et  pour moi au  parce que j'ai partiels les lendemains à Xh";1418646183000;HearthStone;2;true
799507795421799448;Fanny_Dmn;"J'ai appelé transpole.... Ils ont pas trouvé de carte a mon nom Ptdrr et aller X€ dans mon cul";1418655749000;transpole;0;true
799494934112616448;Pipant_Mot;"Avec la pilule et l'IVG la France a décidé de ne plus faire les enfants elle-même. Elle a trouvé plus pratique de les importer.";1418652683000;france;0;true
799487506574856192;amazingfrancois;"interstellar l'un des meilleurs film de cette années";1418650912000;Interstellar;4;true
799505372267266048;emaalns;"Ton message de soutien de ce matin est officiellement décrédibilisé......";1418655171000;matin;0;true
799491897915084800;transpole_bus;"Le réseau bus urbain circule à nouveau normalement.";1418413540000;transpole;4;true
799495509160079360;Maxiime_28;"Je suis toujours persuadé que c'est Miss Côte d'Azur qui aurait du gagner le concours Miss France !";1418652820000;france;2;true
799466094241873920;adrienmoussours;"Je suis toujours seul le lundi a la cantine :/ il mange tous a Xh";1418645807000;cantine;0;true
799495238505840640;aliciialpz;"Ville resto plaisir d'hiver patinoire anniversaire de la mama préparer mon sac pour chez papa";1418652755000;hiver;2;true
799478485041782784;AciiDTV;"J'aime une vidéo  de  - HearthStone GvG : UnXd - Mage [Légende FR]";1418648761000;HearthStone;4;true
799479333210140672;phfrei;"Visite de l'Expo Star Wars identities à";1418648963000;Star Wars;2;true
799505726522363904;AlexWiizzle;"Mais c'est mardi jeudi et samedi matin ?";1418655256000;matin;2;true
799483176845152256;Chichaam28;"ah t'as encore examen alors :/";1418649880000;Examen;2;true
799504337062694913;shagshag;"pendant un temps le rose était une couleur portée que par les hommes par exemple";1418654925000;couleur;2;true
799494758383849472;LEGENRA;"François LOOS ancien Ministre est élu à l’unanimité Président de Brasseurs de France!";1418652641000;france;2;true
799493924342333440;illoult;"Cantine implique cuisine indus implique présence de chalumeau !";1418652442000;cantine;2;true
799462311910834176;NiaallsWife;"on a bouffé des frites à midi à la cantine et du coup les fringues puent !";1418644905000;cantine;0;true
799496938750836736;JxrdanL;"L'hiver ça a un sérieux effet niveau comportement je te jure";1418653161000;hiver;2;true
799504961233870849;meufdu94_;"hier encore tu l'applai mon frèro mais s'matin tu lui tirai dessus";1418655073000;matin;0;true
799486830239129602;P0w0L;"Ouais jcomprend bien  mais dans d'autres ville comme Lille je pense ca doit clairement achever les taxis !";1418650751000;lille;0;true
799506044253499393;TaylorHarvest;"Il pleut depuis ce matin";1418655332000;matin;2;true
799054688094912512;transpole_metro;"Le Métro les dimanches de Décembre c'est une rame toutes les X minutes. Bougez avec !";1418547720000;transpole;4;true
799409285216968704;AlyssiaDekeyser;"Transpole et ponctualité = incompatible";1418632262000;transpole;0;true
799494555257925632;WifeOfTheJoker;"ça c'est moi...j'avais un milliard d'idée de trucs a faire cette hiver et là je veux les écrire pour pas oublier mais plus rien me reviens";1418652592000;hiver;0;true
799321356537171969;AlyssiaDekeyser;"J'ai les nerfs !!! Faites votre travail correctement et après osez mettre des amendes bande de connards";1418372880000;transpole;0;true
799489589948559360;Tendresse_fleur;"Ouf ça y'es j'ai fini de faire le cadeau de noël pour mon amoureux ♥";1418651409000;cadeau;4;true
799485185627373568;illoult;"sup  de la recherche et de l’université ne veut à mon avis rien d’autre que de conserver son fonctionnement affreusement rance.";1418650358000;université;0;true
799505308341878784;Novaaish;"Vous vous levez tôt le matin ? Félicitations vous remportez la médaille d'or olympique.";1418655156000;matin;4;true
799489081674432512;invadeed;"Du coup je dois repasser mes épreuves du Bac de français en redoublant pour avoir la chance d'être prise.";1418651287000;chance;0;true
799115782205747200;tekinfonumerik;"toujours cité comme problème dans les quartiers Il serait temps que la communauté urbaine Lille Métropole réagisse !";1418323867000;transpole;0;true
799486058088742913;Leonnidos;"J'aimais déjà Lana Del Rey avant le concert à L'Olympia alors après... Bah je vis à peu près la même histoire avec Christine & The Queens !";1418650566000;concert;4;true
799484366735261696;urbalille;"Transpole: Encore trois semaines pour échanger les «tickets papier» - via";1418650163000;transpole;2;true
799483293211942912;PtiiteChOuupi;"Examen toute cette semaine";1418649907000;Examen;2;true
799021254295707649;uvn_fnaut;"RT Pour rembourser des tickets l'Agence demande d'aller au siège à Marcq mais là on refuse tout remboursement !";1418301330000;transpole;0;true
799467389526867969;Lena_payo;"Avec Zoé loelia Noémie on doit nettoyé toute la cantine sm!";1418646116000;cantine;0;true
799466899103645696;Meuuuuh;"J'ai l'impression d'avoir passé mon année avec Matthew McConaughey: en X j'ai vu Dallas Buyers Club True Detective et Interstellar...";1418645999000;Interstellar;2;true
799504545460899840;Maxime_pelerin;"mais bon vu que ce matin j'ai cartonné ça va";1418654974000;matin;4;true
799502071094157312;Hyacinthe__;"Ah du coup j'aime bien mais surtout comme sur la Xe photo quand la couleur du piercing se confond presque avec la peau";1418679984000;couleur;4;true
799480618495868929;Brendakeenv;"Même si je suis pressé de passé mon examen mais je suis comme même stresse . é";1418649270000;Examen;0;true
799474559463047169;xvkgirl;"A vrais dire mon examen de science je n'ai rien compris à sque je dois etudier?";1418647825000;Examen;0;true
799207151900942337;NicolasLoutz;"ton single Okay est sur la playlist Transpole ! Pour une fois qu'ils diffusent du bon son dans les stations de métro :)";1418584070000;transpole;4;true
799474604425986048;NawelLas;"Je suis ko en plus a la cantine jai juste manger du pain et deux yaourt...";1418647836000;cantine;0;true
799485656484122624;illoult;"Bien sûr  les coupes budgétaires  les saloperies type ANR  la vente de l’université aux patrons  etc. donnent des envies de poser des bombes";1418650471000;université;0;true
799473016521220096;SmileyTrains;"Très pratique la carte de cantine utilisable à Paris-Est ou Noisy ! Rechargeable CB Chq Espèces plus besoin de monnaie. :-)";1418647457000;cantine;4;true
799499654877257728;kingsIouis;"j'm'ennuie tellement que j'ai fait mes ongles une main de chaque couleur ma vie est triste";1418653808000;couleur;0;true
799487838260400128;AudreyPoiraud;"Hier soir j'ai pu réaliser le rêve de ma petite soeur de vous voir en concert ! Des étoiles pleins les yeux ! Merciiiiii !!!!";1418650991000;concert;4;true
799496090108944386;cedrichauptlin;"La bouffe de la cantine m'a rendu malade :/";1418652958000;cantine;0;true
799493052069691392;fanph94;"bravo a vs ...le concert a paris etait vraiment genial ...big up a tt les artistes et techniciens de la tournée ...";1418652234000;concert;4;true
799478809270272000;MauroWantier;"Avec seulement X questions l'examen de français ça va être chaud moi je te le dis en plus je sais même pas faut étudier quoi";1418648838000;Examen;0;true
799483779979866112;drugxofnarry;"Demain j'ai examen d'histoire c'est la merde 😩";1418650017000;Examen;0;true
799493637753925632;Ertilink;"MEEERDE Ils sont en concert le X janvier à Paris et les places sont déjà toutes réservées! Ma vie est foutue :'(";1418652374000;concert;0;true
799468624514506752;nopainnogainlp;"Quand y'a des pates à la cantine j'suis heureux c'est le seul truc mangeable?";1418646410000;cantine;4;true
799482983781363713;gomdori612;"he non.. en fait j'en ai juste un  examen  et tu veux savoir le pire?... QCM.. X minutes. ......";1418649833000;Examen;0;true
799460705186189312;LuCiE08500;"A croire qu'il n'y a jamais eu un meilleur repas que aujourd'hui à la cantine mdr";1418644522000;cantine;4;true
799487993652554752;MaroK1FRY692;"Université lumière Lyon X non pas payée la facture smois ci   coupure budgétaire oblige . ffff";1418650420000;université;0;true
799476909246377984;TheMoonxxx;"j'ai examen demain donc je dois connaitre tout mais .. Voila ? ça fait deux ans que j'ai décrocher et j'ai tt oublié 😊";1418648385000;Examen;0;true
799483788437594112;mrs_tmlnsn;"je ss sortie dla cantine en courant j'avais trp envie de vomir j'ai pas pu atteindre les toilettes jme ss cachée et j'ai vomi ds ls fleurs";1418650025000;cantine;0;true
799503908106645504;Tangjacques;"Un peu de couleur par cette grisaille n'a jamais fait de mal à personne au contraire ! Voilà deux belles...";1418654822000;couleur;4;true
799484700904235009;Alexx_Dfr;"Haha y'a tout les consultants à la cantine";1418650243000;cantine;2;true
799483306335899649;Sanctuc0;"y a aussi Star Wars The Force Unleashed X dans la catégorie suite décevante";1418649910000;Star Wars;0;true
799699621718282240;Haha_olivia;"Transpole ils sont pas foutu d'être à l'heure résulta je vais arrivé en retard";1418463065000;transpole;0;true
799469557046677504;Planete_SF;"Interstellar Un film de SF comme on en avait pas eu depuis longtemps une magnifique expérience qui nous fait...";1418646632000;Interstellar;4;true
799506396835069952;Chlo_Lav;"nan c'est demain matin :)";1418655416000;matin;2;true
807681249892560897;JestinDamien;"c'est donc ça le bonheur??";1481401190000;bonheur;4;true
799464393401274370;InesLocos;"À la cantine";1418645401000;cantine;2;true
799459163863371776;lucieambr;"mais a la cantine on mange du caca wsh";1418644154000;cantine;0;true
799506437410779136;rodeniall;"c'était trop bien le sport ce matin avec clara coli n mathis paul juju";1418655425000;matin;4;true
799122703629443072;transpole_tram;"Le tramway circule en voie unique entre les stations Foch et Cerisaie Centre d'Affaires. Des retards sont à prévoir.";1418325517000;transpole;0;true
799048207191007232;MatDeWitt;"C'est moi ou transpole a changé quelques rames de certains métros ?";1418307756000;transpole;2;true
799500100895371264;santadenn;"Mais je le referais bien en hiver :)";1418653915000;hiver;4;true
799486905614958592;elili63;"trop hâte de te voir en concert en plus je serais dans la fosse or trop contente!!! tu verras les Clermontois c les meilleures!";1418650769000;concert;4;true
799484981004054528;AllianceS_E;"Félicitations à Philippe Marquis  étudiant-athlète à la Téluq - L'université. Aujourd'hui.  pour sa superbe...";1418650310000;université;4;true
799495481788047360;_Meelissa__;"Mais je sais pas quel couleur";1418652813000;couleur;2;true
799477063278002176;abdominido;"ouiiiiiii ? . Après celle de Star Wars ce sera parfait !!!";1418648422000;Star Wars;4;true
